source_row,dataset,subject,epoch,rating,laser_power,cluster,component_1,component_2
27046,ds005473,sub-010,81,6.0,2.5,0,-35.954082,-19.517033
27047,ds005473,sub-010,82,6.0,2.75,2,2.4959662,37.057934
27048,ds005473,sub-010,83,5.0,1.75,0,-43.800236,6.520019
27049,ds005473,sub-010,84,7.0,3.25,2,14.995815,33.763466
27050,ds005473,sub-010,85,6.0,1.75,2,0.31532222,16.98881
27051,ds005473,sub-010,86,5.0,2.75,2,0.4495171,37.835384
27052,ds005473,sub-010,87,5.0,1.75,0,-23.54561,-3.3364992
27053,ds005473,sub-010,88,6.0,3.25,0,-10.782644,-9.776245
27054,ds005473,sub-010,89,3.0,1.0,2,-26.07992,12.324359
27055,ds005473,sub-010,90,10.0,3.5,2,8.330016,22.770397
27056,ds005473,sub-010,91,5.0,2.0,2,-9.33264,7.06625
27057,ds005473,sub-010,92,10.0,3.25,1,43.389084,11.853078
27058,ds005473,sub-010,93,6.0,2.25,2,-21.08969,24.151224
27059,ds005473,sub-010,94,9.0,3.75,1,36.488644,2.211677
27060,ds005473,sub-010,95,3.0,1.5,2,0.5570613,24.087767
27061,ds005473,sub-010,96,6.0,2.75,2,-7.250189,43.04191
27062,ds005473,sub-010,97,3.0,2.0,0,-36.548412,-4.732475
27063,ds005473,sub-010,98,5.0,2.25,2,-4.098517,16.025217
27064,ds005473,sub-010,99,8.0,3.5,1,44.249153,16.81356
27065,ds005473,sub-010,100,7.0,2.25,2,2.443905,19.870672
27066,ds005473,sub-010,101,9.0,3.5,1,66.781006,0.8665722
27067,ds005473,sub-010,102,3.0,1.25,2,-8.819166,10.655841
27068,ds005473,sub-010,103,2.0,1.25,2,-10.838672,4.829268
27069,ds005473,sub-010,104,5.0,3.0,1,16.369543,1.4432527
27070,ds005473,sub-010,105,4.0,1.75,2,-36.608967,20.964981
27071,ds005473,sub-010,106,3.0,1.0,0,-42.03412,-2.3439481
27072,ds005473,sub-010,107,10.0,3.75,1,36.516865,-6.2109666
27073,ds005473,sub-010,108,7.0,1.75,0,-18.133713,-6.904876
27074,ds005473,sub-010,109,7.0,2.75,1,32.243637,19.566666
27075,ds005473,sub-010,110,4.0,1.25,1,63.92557,27.316668
27076,ds005473,sub-010,111,3.0,1.5,1,65.66941,26.440388
27077,ds005473,sub-010,112,5.0,3.0,2,-11.123233,8.814923
27078,ds005473,sub-010,113,5.0,1.5,2,23.478266,34.803543
27079,ds005473,sub-010,114,4.0,1.0,2,-41.030582,17.959663
27080,ds005473,sub-010,115,7.0,3.0,2,-51.221165,35.24978
27081,ds005473,sub-010,116,3.0,1.0,0,-40.792915,5.8276315
27082,ds005473,sub-010,117,9.0,3.75,1,57.13178,10.816029
27083,ds005473,sub-010,118,4.0,2.0,1,64.95802,26.541761
27084,ds005473,sub-011,0,7.0,3.0,1,72.12546,-11.170952
27085,ds005473,sub-011,1,5.0,1.5,2,-37.951965,35.288853
27086,ds005473,sub-011,2,9.0,4.0,1,61.181896,-2.9144223
27087,ds005473,sub-011,3,4.0,1.75,0,-3.3517845,-39.375164
27088,ds005473,sub-011,4,7.0,3.5,1,62.12052,-7.867553
27089,ds005473,sub-011,5,4.0,1.75,2,-28.09633,19.745085
27090,ds005473,sub-011,6,4.0,2.75,1,19.862768,1.8782953
27091,ds005473,sub-011,7,4.0,1.75,2,-29.331604,23.736725
27092,ds005473,sub-011,8,9.0,4.0,1,74.76037,-9.360864
27093,ds005473,sub-011,9,4.0,2.25,2,-14.294245,27.701574
27094,ds005473,sub-011,10,6.0,3.25,1,71.604095,-11.577741
27095,ds005473,sub-011,11,4.0,2.0,0,-21.179398,-16.173704
27096,ds005473,sub-011,12,9.0,4.0,1,74.74268,-8.068602
27097,ds005473,sub-011,13,4.0,2.5,1,28.008514,30.871227
27098,ds005473,sub-011,14,6.0,3.5,1,29.497946,-34.6921
27099,ds005473,sub-011,15,3.8,1.25,0,-12.390095,-35.332657
27100,ds005473,sub-011,16,6.0,3.0,1,64.04994,-12.646249
27101,ds005473,sub-011,17,2.0,2.0,0,-9.183154,-33.835285
27102,ds005473,sub-011,18,4.0,2.5,2,-39.47397,25.26105
27103,ds005473,sub-011,19,7.0,3.75,1,71.50962,-11.33487
27104,ds005473,sub-011,20,3.0,1.75,0,-45.26849,-10.786838
27105,ds005473,sub-011,21,4.0,3.25,2,8.941256,29.909788
27106,ds005473,sub-011,22,3.8,2.25,2,12.838635,24.796623
27107,ds005473,sub-011,23,3.0,1.25,0,-37.429153,2.3304803
27108,ds005473,sub-011,24,5.0,3.25,1,50.664536,-9.52022
27109,ds005473,sub-011,25,4.0,2.0,0,-48.668564,-18.627964
27110,ds005473,sub-011,26,6.0,3.5,1,54.00345,-13.083344
27111,ds005473,sub-011,27,3.0,1.25,2,-35.19133,29.448847
27112,ds005473,sub-011,28,5.0,3.25,1,62.87552,-8.695745
27113,ds005473,sub-011,29,2.0,1.0,2,-26.409369,33.821304
27114,ds005473,sub-011,30,7.0,3.75,1,72.987915,-6.283472
27115,ds005473,sub-011,31,4.0,1.5,2,1.6981423,34.211132
27116,ds005473,sub-011,32,4.0,2.75,2,-13.174674,25.738361
27117,ds005473,sub-011,33,2.0,1.0,2,-30.935837,31.561584
27118,ds005473,sub-011,34,8.0,4.0,1,71.90177,-9.826714
27119,ds005473,sub-011,35,1.0,1.5,0,-3.7451506,-24.392282
27120,ds005473,sub-011,36,5.0,3.0,1,63.86769,-9.799291
27121,ds005473,sub-011,37,1.0,1.0,0,-60.07065,17.399254
27122,ds005473,sub-011,38,4.0,2.75,2,2.7976654,32.625557
27123,ds005473,sub-011,39,0.0,1.75,2,-33.112793,14.961497
27124,ds005473,sub-011,40,4.0,2.25,0,-58.124706,9.827918
27125,ds005473,sub-011,41,7.0,3.75,1,75.991066,-5.6070924
27126,ds005473,sub-011,42,0.0,1.25,0,-44.99682,-21.549278
27127,ds005473,sub-011,43,6.0,3.5,1,72.17511,-11.63561
27128,ds005473,sub-011,44,3.9,2.0,0,-27.099224,-0.6628975
27129,ds005473,sub-011,45,3.8,1.5,2,-26.202738,28.922333
27130,ds005473,sub-011,46,9.0,3.75,1,71.05077,-9.384303
27131,ds005473,sub-011,47,2.0,2.25,0,-30.962109,0.6629916
27132,ds005473,sub-011,48,7.0,3.5,1,72.12227,-6.894143
27133,ds005473,sub-011,49,1.0,1.25,2,-32.18501,34.189034
27134,ds005473,sub-011,50,5.0,3.25,1,72.02553,-12.103716
27135,ds005473,sub-011,51,4.0,2.5,2,-0.29930165,-1.0629058
27136,ds005473,sub-011,52,5.0,2.75,1,28.477499,7.071662
27137,ds005473,sub-011,53,0.0,1.0,1,28.121813,-38.174477
27138,ds005473,sub-011,54,8.0,3.75,1,75.20863,-4.2983756
27139,ds005473,sub-011,55,4.0,2.0,0,-37.412155,-22.863506
27140,ds005473,sub-011,56,4.5,3.0,1,27.951002,15.596633
27141,ds005473,sub-011,57,0.0,1.5,0,-26.315525,-9.353441
27142,ds005473,sub-011,58,2.0,1.0,2,-11.100363,23.4171
27143,ds005473,sub-011,59,7.0,4.0,1,70.67438,-9.273555
27144,ds005473,sub-011,60,4.0,2.75,2,-20.684504,23.28111
27145,ds005473,sub-011,61,4.0,2.5,0,-65.48005,-7.0666533
27146,ds005473,sub-011,62,4.0,2.5,2,-15.375159,32.51231
27147,ds005473,sub-011,63,3.8,2.25,2,-12.764023,32.09509
27148,ds005473,sub-011,64,3.9,3.0,0,-7.716082,-17.407953
27149,ds005473,sub-011,65,4.0,3.0,1,42.077446,-10.280264
27150,ds005473,sub-011,66,3.9,1.5,1,18.509344,-31.349867
27151,ds005473,sub-011,67,7.0,4.0,1,36.535835,1.8174644
27152,ds005473,sub-011,68,2.0,1.75,0,-43.225113,-22.969612
27153,ds005473,sub-011,69,5.0,3.5,1,37.26671,5.392155
27154,ds005473,sub-011,70,2.0,1.75,2,-3.2663481,20.340012
27155,ds005473,sub-011,71,4.0,2.75,1,45.352932,15.213584
27156,ds005473,sub-011,72,3.0,1.75,0,-35.14783,-4.7780166
27157,ds005473,sub-011,73,9.0,4.0,1,71.37827,-10.974293
27158,ds005473,sub-011,74,3.0,2.25,0,-27.018892,-10.637247
27159,ds005473,sub-011,75,5.0,3.25,1,31.98959,-0.99569434
27160,ds005473,sub-011,76,3.0,2.0,0,-43.665817,0.39682546
27161,ds005473,sub-011,77,7.0,4.0,1,74.81194,-9.289926
27162,ds005473,sub-011,78,4.0,2.5,2,-23.382322,29.15355
27163,ds005473,sub-011,79,6.0,3.5,1,72.036575,-7.522179
27164,ds005473,sub-011,80,2.0,1.25,2,-18.642935,45.411514
27165,ds005473,sub-011,81,4.0,3.0,1,33.21426,7.8359237
27166,ds005473,sub-011,82,3.8,2.0,0,-5.0932374,-25.733074
27167,ds005473,sub-011,83,4.0,2.5,0,-56.617634,20.489965
27168,ds005473,sub-011,84,8.0,3.75,1,72.89117,-9.259456
27169,ds005473,sub-011,85,3.9,1.75,1,27.746132,15.223694
27170,ds005473,sub-011,86,7.0,3.25,1,68.78272,1.700783
27171,ds005473,sub-011,87,4.0,2.25,2,-18.952187,16.61933
27172,ds005473,sub-011,88,3.0,1.25,0,-65.73535,-7.6609936
27173,ds005473,sub-011,89,4.0,3.25,1,64.12908,1.7222981
27174,ds005473,sub-011,90,1.0,2.0,2,-50.60339,34.665325
27175,ds005473,sub-011,91,8.0,3.5,1,76.31795,-6.2283196
27176,ds005473,sub-011,92,1.0,1.25,0,-15.433278,-10.693862
27177,ds005473,sub-011,93,7.0,3.25,1,70.80323,3.369278
27178,ds005473,sub-011,94,1.0,1.0,0,-30.280035,1.4890262
27179,ds005473,sub-011,95,8.0,3.75,1,72.089775,-7.2756696
27180,ds005473,sub-011,96,3.8,1.5,1,16.952671,-3.7325773
27181,ds005473,sub-011,97,4.0,2.75,1,35.24213,17.837471
27182,ds005473,sub-011,98,1.0,1.0,0,-11.819776,-8.674094
27183,ds005473,sub-011,99,9.0,4.0,1,73.675804,-10.281328
27184,ds005473,sub-011,100,3.9,1.5,2,-17.856945,22.905653
27185,ds005473,sub-011,101,4.0,3.0,1,45.856102,10.579698
27186,ds005473,sub-011,102,3.5,1.0,2,-1.2500681,35.93887
27187,ds005473,sub-011,103,4.0,2.75,0,-25.171034,-29.189802
27188,ds005473,sub-011,104,3.5,1.75,0,-29.930918,-27.609776
27189,ds005473,sub-011,105,3.9,2.25,0,-64.29725,16.003836
27190,ds005473,sub-011,106,8.0,3.75,1,58.33722,-7.3819823
27191,ds005473,sub-011,107,1.0,1.25,0,-48.848618,-4.3828673
27192,ds005473,sub-011,108,7.0,3.5,1,71.83211,-9.847069
27193,ds005473,sub-011,109,4.0,2.0,2,-25.527779,32.404606
27194,ds005473,sub-011,110,1.0,1.5,2,-32.203125,14.0406475
27195,ds005473,sub-011,111,8.0,3.75,1,48.975048,-11.522809
27196,ds005473,sub-011,112,3.8,2.25,2,-55.67215,26.715137
27197,ds005473,sub-011,113,8.0,3.5,1,63.67576,-8.259158
27198,ds005473,sub-011,114,1.0,1.25,2,-25.906303,42.263634
27199,ds005473,sub-011,115,7.0,3.25,1,71.61216,-11.021913
27200,ds005473,sub-011,116,4.0,2.5,0,-42.680023,-17.41574
27201,ds005473,sub-011,117,3.5,2.75,0,-10.015666,-18.980968
27202,ds005473,sub-011,118,3.0,1.0,2,-22.689508,29.143564
27203,ds005473,sub-011,119,8.0,3.75,1,64.4268,-7.9595985
27204,ds005473,sub-011,120,3.5,2.0,0,-43.289383,-7.2463765
27205,ds005473,sub-011,121,4.0,3.0,1,38.39501,-8.482869
27206,ds005473,sub-011,122,2.0,1.5,2,-22.371988,2.8067784
27207,ds005473,sub-011,123,2.0,1.0,2,-28.876661,31.065866
27208,ds005473,sub-011,124,7.0,4.0,1,70.8626,-10.856265
27209,ds005473,sub-011,125,4.0,2.75,2,-10.097535,43.599266
27210,ds005473,sub-011,126,4.0,2.5,0,-62.14266,20.697351
27211,ds005473,sub-011,127,4.0,2.5,2,23.7765,29.728334
27212,ds005473,sub-011,128,4.0,2.25,2,-9.553075,22.491524
27213,ds005473,sub-011,129,5.0,3.0,1,14.619745,-25.789808
27214,ds005473,sub-012,0,9.0,3.0,1,69.675156,-2.7637157
27215,ds005473,sub-012,1,5.0,1.5,1,18.62263,-28.90502
27216,ds005473,sub-012,2,10.0,4.0,1,73.646,-5.876406
27217,ds005473,sub-012,3,4.0,1.75,1,52.286633,3.9705722
27218,ds005473,sub-012,4,7.0,3.5,1,73.36541,-5.9197917
27219,ds005473,sub-012,5,4.0,1.75,1,29.778578,16.676702
27220,ds005473,sub-012,6,5.0,2.75,1,59.291042,-0.16029648
27221,ds005473,sub-012,7,3.0,1.75,2,8.974571,9.845976
27222,ds005473,sub-012,8,9.0,4.0,1,69.03042,-9.410893
27223,ds005473,sub-012,9,5.0,2.25,0,-4.599008,-20.80457
27224,ds005473,sub-012,10,6.0,3.25,1,69.30052,-14.834623
27225,ds005473,sub-012,11,4.0,2.0,2,-18.971384,33.639107
27226,ds005473,sub-012,12,10.0,4.0,1,71.81502,-5.935896
27227,ds005473,sub-012,13,5.0,2.5,2,-43.37907,24.863586
27228,ds005473,sub-012,14,9.0,3.5,1,75.126945,-5.399047
27229,ds005473,sub-012,15,3.0,1.25,0,-49.4664,-2.84953
27230,ds005473,sub-012,16,6.0,3.0,1,54.0768,4.513684
27231,ds005473,sub-012,17,4.0,2.0,1,23.287138,21.914803
27232,ds005473,sub-012,18,5.0,2.5,2,-3.8507817,-9.676764
27233,ds005473,sub-012,19,8.0,3.75,1,63.596622,2.1854956
27234,ds005473,sub-012,20,5.0,1.75,2,12.243569,2.867545
27235,ds005473,sub-012,21,7.0,3.25,1,57.4984,8.588006
27236,ds005473,sub-012,22,5.0,2.25,1,11.551574,-39.615326
27237,ds005473,sub-012,23,3.0,1.25,0,2.0811987,-21.061945
27238,ds005473,sub-012,24,6.0,3.25,1,60.533394,3.767669
27239,ds005473,sub-012,25,0.0,2.0,1,55.06379,-31.84115
27240,ds005473,sub-012,26,7.0,3.5,1,72.76625,-4.1456227
27241,ds005473,sub-012,27,2.0,1.25,2,-18.807264,27.083817
27242,ds005473,sub-012,28,7.0,3.25,1,60.53627,-15.545294
27243,ds005473,sub-012,29,2.0,1.0,2,17.082323,26.460157
27244,ds005473,sub-012,30,9.0,3.75,1,72.05923,-5.714854
27245,ds005473,sub-012,31,2.0,1.5,2,10.378209,13.398143
27246,ds005473,sub-012,32,4.0,2.75,1,13.921677,-37.268425
27247,ds005473,sub-012,33,2.0,1.0,2,-9.16811,8.488869
27248,ds005473,sub-012,34,9.0,4.0,1,69.53974,-2.796905
27249,ds005473,sub-012,35,1.0,1.5,0,-11.813226,-10.031578
27250,ds005473,sub-012,36,5.0,3.0,1,68.94658,-8.092386
27251,ds005473,sub-012,37,3.0,1.0,2,7.250915,23.823862
27252,ds005473,sub-012,38,5.0,2.75,1,59.640705,10.685029
27253,ds005473,sub-012,39,4.0,1.75,0,-2.124381,-41.66112
27254,ds005473,sub-012,40,4.5,2.25,1,14.210449,-28.371723
27255,ds005473,sub-012,41,10.0,3.75,1,72.97632,-3.470838
27256,ds005473,sub-012,42,1.0,1.25,0,-51.63395,17.18992
27257,ds005473,sub-012,43,8.0,3.5,1,62.172596,-21.023062
27258,ds005473,sub-012,44,3.0,2.0,2,11.910771,2.9713209
27259,ds005473,sub-012,45,3.5,1.5,2,-2.8773274,33.52822
27260,ds005473,sub-012,46,10.0,3.75,1,70.64372,-4.1761227
27261,ds005473,sub-012,47,5.0,2.25,1,52.577106,5.9016514
27262,ds005473,sub-012,48,8.0,3.5,1,49.70167,8.93666
27263,ds005473,sub-012,49,3.0,1.25,2,0.08120894,3.9839208
27264,ds005473,sub-012,50,6.0,3.25,1,71.84336,-3.1987453
27265,ds005473,sub-012,51,4.0,2.5,1,56.827312,9.001906
27266,ds005473,sub-012,52,4.0,2.75,1,46.604782,0.56371295
27267,ds005473,sub-012,53,2.5,1.0,2,-37.175003,29.62169
27268,ds005473,sub-012,54,9.0,3.75,1,74.57998,-5.342306
27269,ds005473,sub-012,55,5.0,2.0,1,33.48789,17.15958
27270,ds005473,sub-012,56,7.0,3.0,1,55.21441,10.929096
27271,ds005473,sub-012,57,2.0,1.5,0,-33.073177,4.812839
27272,ds005473,sub-012,58,1.0,1.0,1,9.917698,-13.282877
27273,ds005473,sub-012,59,9.0,4.0,1,75.20219,-5.5404577
27274,ds005473,sub-012,60,8.0,2.75,1,31.509867,-9.796735
27275,ds005473,sub-012,61,4.5,2.5,2,13.542969,15.404577
27276,ds005473,sub-012,62,5.0,2.5,2,5.807053,16.768932
27277,ds005473,sub-012,63,4.0,2.25,1,31.0423,-13.887741
27278,ds005473,sub-012,64,5.0,3.0,2,-1.2203143,15.979517
27279,ds005473,sub-012,65,7.0,3.0,1,43.36479,-2.2396894
27280,ds005473,sub-012,66,4.0,1.5,1,25.228758,-14.661007
27281,ds005473,sub-012,67,10.0,4.0,1,75.35427,-7.1237
27282,ds005473,sub-012,68,5.0,1.75,0,2.7106996,-40.04999
27283,ds005473,sub-012,69,10.0,3.5,1,62.39673,2.1299968
27284,ds005473,sub-012,70,4.0,1.75,2,-20.557447,2.038289
27285,ds005473,sub-012,71,5.0,2.75,1,56.89677,-11.366604
27286,ds005473,sub-012,72,2.0,1.75,0,-19.21512,-4.4660525
27287,ds005473,sub-012,73,10.0,4.0,1,64.389694,3.453378
27288,ds005473,sub-012,74,4.0,2.25,2,-1.8353626,-8.943823
27289,ds005473,sub-012,75,6.0,3.25,1,34.900623,-19.851643
27290,ds005473,sub-012,76,3.5,2.0,0,-36.048313,-2.6038704
27291,ds005473,sub-012,77,10.0,4.0,1,67.84803,1.9017184
27292,ds005473,sub-012,78,6.0,2.5,2,2.5220063,11.629026
27293,ds005473,sub-012,79,9.0,3.5,1,75.651024,-7.634878
27294,ds005473,sub-012,80,3.0,1.25,2,14.224945,31.54835
27295,ds005473,sub-012,81,6.0,3.0,1,61.28855,1.7407116
27296,ds005473,sub-012,82,5.0,2.0,2,-1.1647305,3.2449334
27297,ds005473,sub-012,83,5.0,2.5,0,-25.029278,-0.8103084
27298,ds005473,sub-012,84,8.0,3.75,1,77.46166,-1.2799509
27299,ds005473,sub-012,85,4.0,1.75,2,10.038355,13.312916
27300,ds005473,sub-012,86,8.0,3.25,1,35.827652,-12.811389
27301,ds005473,sub-012,87,5.0,2.25,2,1.9206307,10.287763
27302,ds005473,sub-012,88,1.0,1.25,0,-44.771675,-28.859013
27303,ds005473,sub-012,89,7.0,3.25,1,61.06565,3.3628724
27304,ds005473,sub-012,90,4.0,2.0,2,6.420276,8.322301
27305,ds005473,sub-012,91,7.0,3.5,1,69.26243,-7.9665847
27306,ds005473,sub-012,92,3.0,1.25,1,56.963722,24.212221
27307,ds005473,sub-012,93,7.0,3.25,1,67.28278,-8.520888
27308,ds005473,sub-012,94,3.0,1.0,1,66.82391,25.789225
27309,ds005473,sub-012,95,9.0,3.75,1,72.884026,-4.719794
27310,ds005473,sub-012,96,4.0,1.5,2,2.537584,14.457112
27311,ds005473,sub-012,97,5.5,2.75,2,13.499895,15.655505
27312,ds005473,sub-012,98,0.0,1.0,0,-31.312916,-11.811767
27313,ds005473,sub-012,99,7.0,4.0,1,66.74634,-7.93791
27314,ds005473,sub-012,100,2.0,1.5,2,-23.399393,25.340084
27315,ds005473,sub-012,101,4.0,3.0,2,12.070902,16.543468
27316,ds005473,sub-012,102,1.0,1.0,0,-43.509678,-32.526585
27317,ds005473,sub-012,103,5.0,2.75,0,-45.852825,-38.383575
27318,ds005473,sub-012,104,4.0,1.75,0,-56.913612,-29.205725
27319,ds005473,sub-012,105,5.0,2.25,0,-0.1501642,-43.04874
27320,ds005473,sub-012,106,9.0,3.75,1,66.52056,0.7874491
27321,ds005473,sub-012,107,4.0,1.25,1,16.855146,-8.419325
27322,ds005473,sub-012,108,9.0,3.5,1,60.435413,3.8218622
27323,ds005473,sub-012,109,3.0,2.0,0,-46.34066,-36.82588
27324,ds005473,sub-012,110,3.0,1.5,2,-11.833931,12.246875
27325,ds005473,sub-012,111,8.0,3.75,1,72.4369,11.680897
27326,ds005473,sub-012,112,4.0,2.25,2,-9.756917,1.6418085
27327,ds005473,sub-012,113,8.0,3.5,1,57.11749,-6.23717
27328,ds005473,sub-012,114,2.0,1.25,2,-8.144347,18.032724
27329,ds005473,sub-012,115,5.0,3.25,1,41.590027,-4.0358834
27330,ds005473,sub-012,116,3.5,2.5,0,-3.5504706,-31.07079
27331,ds005473,sub-012,117,5.0,2.75,1,57.5996,7.7931743
27332,ds005473,sub-012,118,4.0,1.0,1,59.98596,28.964064
27333,ds005473,sub-012,119,8.0,3.75,1,69.665985,-5.623803
27334,ds005473,sub-012,120,4.0,2.0,1,18.133163,6.815034
27335,ds005473,sub-012,121,6.0,3.0,1,61.296448,3.5791059
27336,ds005473,sub-012,122,2.0,1.5,0,-1.6322492,-41.07102
27337,ds005473,sub-012,123,1.0,1.0,2,-6.786951,11.033406
27338,ds005473,sub-012,124,9.0,4.0,1,53.3464,10.555707
27339,ds005473,sub-012,125,2.0,2.75,1,20.713875,-14.485124
27340,ds005473,sub-012,126,4.0,2.5,2,-46.033657,36.788033
27341,ds005473,sub-012,127,5.0,2.5,0,-6.688045,-11.085349
27342,ds005473,sub-012,128,6.0,2.25,2,4.6911,-6.537251
27343,ds005473,sub-012,129,7.0,3.0,1,46.665154,-19.790348
27344,ds005473,sub-013,0,5.5,3.0,2,-16.067965,4.5778093
27345,ds005473,sub-013,1,2.5,1.5,0,-41.559372,-10.205853
27346,ds005473,sub-013,2,9.0,4.0,1,38.668808,3.318804
27347,ds005473,sub-013,3,3.0,1.75,2,-21.807858,4.7740183
27348,ds005473,sub-013,4,7.0,3.5,1,31.09984,7.031296
27349,ds005473,sub-013,5,4.0,1.75,2,6.9516563,9.666071
27350,ds005473,sub-013,6,6.5,2.75,2,8.221791,9.312991
27351,ds005473,sub-013,7,2.0,1.75,0,-4.6693,-17.71324
27352,ds005473,sub-013,8,9.0,4.0,1,31.113073,5.953353
27353,ds005473,sub-013,9,4.0,2.25,2,-18.417004,3.9785256
27354,ds005473,sub-013,10,7.5,3.25,2,14.049467,10.727173
27355,ds005473,sub-013,11,4.0,2.0,0,-17.854506,-11.835826
27356,ds005473,sub-013,12,9.0,4.0,1,29.4956,13.671217
27357,ds005473,sub-013,13,4.0,2.5,0,-49.019196,2.2009997
27358,ds005473,sub-013,14,8.0,3.5,1,24.024017,4.947491
27359,ds005473,sub-013,15,2.5,1.25,0,-36.79166,-19.152634
27360,ds005473,sub-013,16,6.0,3.0,2,-8.205825,23.651148
27361,ds005473,sub-013,17,3.0,2.0,0,-27.770504,-19.717335
27362,ds005473,sub-013,18,4.5,2.5,2,-8.30437,9.763292
27363,ds005473,sub-013,19,9.0,3.75,1,30.436836,4.3577766
27364,ds005473,sub-013,20,1.0,1.75,0,-38.8437,-22.226889
27365,ds005473,sub-013,21,6.5,3.25,1,34.967106,14.692246
27366,ds005473,sub-013,22,1.0,2.25,2,-16.430332,10.721445
27367,ds005473,sub-013,23,0.0,1.25,0,-6.8393264,-24.21095
27368,ds005473,sub-013,24,5.5,3.25,2,9.220848,7.964133
27369,ds005473,sub-013,25,2.0,2.0,0,-36.76895,-26.16207
27370,ds005473,sub-013,26,8.0,3.5,1,30.479235,13.727365
27371,ds005473,sub-013,27,1.0,1.25,0,-37.23966,-28.664001
27372,ds005473,sub-013,28,7.0,3.25,1,20.28446,-0.90885365
27373,ds005473,sub-013,29,2.0,1.0,2,-43.278244,30.077826
27374,ds005473,sub-013,30,9.5,3.75,2,5.2026653,-11.031301
27375,ds005473,sub-013,31,1.0,1.5,2,-17.115557,21.129929
27376,ds005473,sub-013,32,2.0,2.75,0,-45.652836,-2.5481532
27377,ds005473,sub-013,33,1.0,1.0,0,-47.012672,11.316541
27378,ds005473,sub-013,34,8.5,4.0,1,34.94324,8.615158
27379,ds005473,sub-013,35,0.0,1.5,2,-3.1973886,3.206734
27380,ds005473,sub-013,36,6.0,3.0,0,-59.000027,-2.5451376
27381,ds005473,sub-013,37,1.0,1.0,0,-28.741236,5.3607745
27382,ds005473,sub-013,38,6.0,2.75,0,-43.96412,-13.480507
27383,ds005473,sub-013,39,2.0,1.75,0,-16.277412,-18.281311
27384,ds005473,sub-013,40,1.5,2.25,0,-45.81562,9.243269
27385,ds005473,sub-013,41,8.5,3.75,1,39.522823,17.366877
27386,ds005473,sub-013,42,1.0,1.25,2,-5.7748623,25.711954
27387,ds005473,sub-013,43,8.0,3.5,1,46.94238,-4.4245143
27388,ds005473,sub-013,44,1.0,2.0,2,-23.914328,41.070583
27389,ds005473,sub-013,45,1.5,1.5,0,-61.376472,17.898415
27390,ds005473,sub-013,46,9.0,3.75,1,23.413235,5.973759
27391,ds005473,sub-013,47,1.0,2.25,0,-35.068165,-17.764406
27392,ds005473,sub-013,48,8.0,3.5,1,31.694231,12.012716
27393,ds005473,sub-013,49,2.0,1.25,2,-16.946543,10.087474
27394,ds005473,sub-013,50,7.0,3.25,0,-13.353974,-15.997208
27395,ds005473,sub-013,51,3.0,2.5,0,-42.76276,-2.4856174
27396,ds005473,sub-013,52,1.0,2.75,0,-51.10272,-12.43988
27397,ds005473,sub-013,53,0.0,1.0,0,-45.16299,-15.523759
27398,ds005473,sub-013,54,8.0,3.75,1,20.211998,-1.8585651
27399,ds005473,sub-013,55,2.0,2.0,2,-44.006603,28.067581
27400,ds005473,sub-013,56,6.0,3.0,2,7.467927,9.846016
27401,ds005473,sub-013,57,1.0,1.5,0,-36.68755,2.0815096
27402,ds005473,sub-013,58,2.0,1.0,0,-56.824463,-7.388258
27403,ds005473,sub-013,59,9.0,4.0,1,17.053143,-3.4397779
27404,ds005473,sub-013,60,4.0,2.75,2,-17.451271,12.079901
27405,ds005473,sub-013,61,2.0,2.5,0,-52.60421,5.374209
27406,ds005473,sub-013,62,4.5,2.25,0,-42.042297,11.59071
27407,ds005473,sub-013,63,6.0,3.0,1,19.067402,-2.661768
27408,ds005473,sub-013,64,4.5,3.0,0,-1.949569,-17.659044
27409,ds005473,sub-013,65,2.0,1.5,0,-43.16259,-21.43081
27410,ds005473,sub-013,66,9.0,4.0,1,22.097708,9.73262
27411,ds005473,sub-013,67,4.0,1.75,0,-22.262856,-13.840932
27412,ds005473,sub-013,68,8.5,3.5,1,28.37564,3.0630717
27413,ds005473,sub-013,69,2.5,1.75,2,-20.856644,20.30975
27414,ds005473,sub-013,70,5.0,2.75,2,1.1229976,7.3262534
27415,ds005473,sub-013,71,1.0,1.75,0,-65.19943,-4.644742
27416,ds005473,sub-013,72,9.0,4.0,1,24.134066,-1.7336711
27417,ds005473,sub-013,73,3.0,2.25,0,-40.554653,10.895099
27418,ds005473,sub-013,74,7.5,3.25,1,32.641563,12.626109
27419,ds005473,sub-013,75,4.0,2.0,0,-1.0869766,-18.284962
27420,ds005473,sub-013,76,9.0,4.0,1,28.044899,3.8422513
27421,ds005473,sub-013,77,8.0,2.5,1,32.21738,-16.071918
27422,ds005473,sub-013,78,8.5,3.5,1,25.234411,2.8838227
27423,ds005473,sub-013,79,1.0,1.25,0,-29.20752,-21.018751
27424,ds005473,sub-013,80,4.0,3.0,2,-21.813713,28.589872
27425,ds005473,sub-013,81,2.0,2.0,2,-6.6549025,13.431595
27426,ds005473,sub-013,82,5.0,2.5,0,-15.126343,-15.844419
27427,ds005473,sub-013,83,9.0,3.75,0,1.6757635,-17.296312
27428,ds005473,sub-013,84,2.0,1.75,0,-37.2604,-22.964668
27429,ds005473,sub-013,85,8.0,3.25,0,-7.0202937,-14.973024
27430,ds005473,sub-013,86,0.0,2.25,0,-28.928644,-25.035868
